color_name,r,g,b,hex
PMS511,96,33,68,#602144
barn-red,96,40,33,#602821
PMS2622,96,45,89,#602d59
imperial,96,47,107,#602f6b
PMS732,96,51,10,#60330a
PMS469,96,51,17,#603311
mud-brown,96,70,15,#60460f
horses-neck,96,73,19,#604913
PMS4485,96,76,17,#604c11
majorelle-blue,96,80,220,#6050dc
PMS450,96,84,43,#60542b
PMS5275,96,86,119,#605677
mobster,96,90,103,#605a67
smoky,96,91,115,#605b73
smoky,96,93,107,#605d6b
PMS581,96,94,17,#605e11
PMS418,96,94,79,#605e4f
PMS425,96,96,91,#60605b
burgundy,97,0,35,#610023
shuttle-grey,97,102,107,#61666b
obelisk,97,114,116,#617274
finlandia,97,117,91,#61755b
madam-m,97,12,29,#610c1d
glade-green,97,132,95,#61845f
moderate-harlequin,97,168,74,#61a84a
cinnabar-green,97,179,41,#61b329
toxic-green,97,222,42,#61de2a
lightish-green,97,225,96,#61e160
dark-oak/espresso,97,39,24,#612718
tipping-point,97,44,37,#612c25
dark-tan/red-ochre,97,45,45,#612d2d
purpleish-blue,97,64,239,#6140ef
eggplant,97,64,81,#614051
moderate-indigo,97,74,168,#614aa8
quarter-barista,97,79,79,#614f4f
triple-arrowtown,97,88,71,#615847
triple-stonewall,97,90,71,#615a47
costa-del-sol/planter,97,93,48,#615d30
grey,97,97,97,#616161
finch,98,102,73,#626649
woodland,98,103,70,#626746
blue-bayoux,98,119,126,#62777e
beer-srm-29,98,15,3,#620f03
buccaneer,98,47,48,#622f30
quincy,98,63,45,#623f2d
bluey-purple,98,65,199,#6241c7
irish-coffee,98,66,43,#62422b
butterfly-bush,98,78,154,#624e9a
west-coast,98,81,25,#625119
half-felix,98,83,78,#62534e
fedora,98,86,101,#625665
iris,98,88,196,#6258c4
half-mondo,98,89,77,#62594d
costa-del-sol/planter,98,93,42,#625d2a
verdigris,98,96,62,#62603e
pale-sky,99,109,112,#636d70
fiji-green,99,111,34,#636f22
axolotl,99,119,90,#63775a
mossy-green,99,139,39,#638b27
patina,99,146,131,#639283
patina,99,154,143,#639a8f
fern,99,169,80,#63a950
boring-green,99,179,101,#63b365
fern,99,183,108,#63b76c
steel-blue,99,184,255,#63b8ff
light-greenish-blue,99,247,180,#63f7b4
vanquish,99,39,47,#63272f
purple-blue,99,45,233,#632de9
PMS519,99,48,94,#63305e
hairy-heath,99,53,40,#633528
PMS477,99,56,38,#633826
PMS161,99,58,17,#633a11
double-lumberjack,99,62,54,#633e36
brunette,99,64,65,#634041
galaxy,99,70,75,#63464b
umber,99,81,71,#635147
comet,99,99,115,#636373
grey,99,99,99,#636363
storm-dust,100,100,99,#646463
siam,100,106,84,#646a54
nevada,100,110,117,#646e75
port-phillip,100,116,100,#647464
hoki,100,125,134,#647d86
grey/blue,100,125,142,#647d8e
horizon,100,136,148,#648894
soft-blue,100,136,234,#6488ea
undercover,100,137,133,#648985
cornflower/cornflower-blue,100,149,237,#6495ed
viking,100,204,219,#64ccdb
brilliant-sap-green,100,231,81,#64e751
very-light-malachite-green,100,233,134,#64e986
pioneer-red,100,38,32,#642620
komakorau,100,53,42,#64352a
tawny-port,100,58,72,#643a48
pullman-brown,100,65,23,#644117
drumbeat,100,67,47,#64432f
double-buffalo,100,78,70,#644e46
brilliant-persian-blue,100,81,231,#6451e7
olive-brown,100,84,3,#645403
wenge,100,84,82,#645452
blue-violet,100,86,183,#6456b7
covert,100,89,119,#645977
dolphin,100,96,119,#646077
burnt-crimson/rosewood,101,0,11,#65000b
maroon,101,0,33,#650021
storm-dust,101,100,95,#65645f
light-brilliant-blue,101,101,255,#6565ff
double-trojan,101,102,100,#656664
triple-stack,101,102,96,#656660
quarter-tuna,101,106,112,#656a70
fern-frond/fiji-green,101,114,32,#657220
muddy-green,101,116,50,#657432
willow-grove,101,116,93,#65745d
light-brilliant-phthalo-blue,101,120,255,#6578ff
hoki,101,134,159,#65869f
light-brilliant-sapphire-blue,101,139,255,#658bff
moss-green,101,139,56,#658b38
faded-blue,101,140,187,#658cbb
slate-green,101,141,109,#658d6d
wishlist,101,146,149,#659295
light-brilliant-cobalt-blue,101,159,255,#659fff
tea,101,171,124,#65ab7c
fountain-blue,101,173,178,#65adb2
light-brilliant-azure,101,178,255,#65b2ff
parachute,101,184,209,#65b8d1
light-brilliant-cornflower-blue,101,197,255,#65c5ff
lip-service,101,21,56,#651538
light-brilliant-cerulean,101,216,255,#65d8ff
light-brilliant-arctic-blue,101,236,255,#65ecff
breakfree,101,25,42,#65192a
bright-lime-green,101,254,8,#65fe08
light-brilliant-green,101,255,101,#65ff65
light-brilliant-emerald-green,101,255,120,#65ff78
light-brilliant-malachite-green,101,255,139,#65ff8b
light-brilliant-sea-green,101,255,159,#65ff9f
light-brilliant-spring-green,101,255,178,#65ffb2
light-brilliant-aquamarine,101,255,197,#65ffc5
light-brilliant-turquoise,101,255,216,#65ffd8
light-brilliant-opal,101,255,236,#65ffec
light-brilliant-cyan,101,255,255,#65ffff
cherrywood/volcano,101,26,20,#651a14
pohutukawa/style-pasifika-hibiscus-blood,101,28,38,#651c26
burgundy,101,37,37,#652525
purple-heart,101,45,193,#652dc1
brown,101,55,0,#653700
cedar,101,57,44,#65392c
dark-brown/otter-brown,101,67,33,#654321
congo-brown,101,77,73,#654d49
toasted-green,101,85,53,#655535
talisman,101,93,80,#655d50
PMS2597,102,0,140,#66008c
purple,102,0,153,#660099
nightclub/pompadour/ribbon,102,0,69,#660045
grey,102,102,102,#666666
dark-blue-gray,102,102,153,#666699
very-light-blue,102,102,255,#6666ff
mid-grey,102,106,109,#666a6d
PMS431,102,109,112,#666d70
nevada,102,111,111,#666f6f
chetwode-blue,102,111,180,#666fb4
pacifika/rain-forest/style-pasifika-palm-green,102,112,40,#667028
paddock,102,113,86,#667156
PMS5487,102,124,114,#667c72
escapade,102,124,145,#667c91
military-green,102,124,62,#667c3e
dirty-green,102,126,44,#667e2c
chrome-oxide-green,102,128,20,#668014
PMS279,102,137,204,#6689cc
pale-turquoise,102,139,139,#668b8b
PMS542,102,147,188,#6693bc
desaturated-cyan,102,153,153,#669999
blue-gray/blue-grey/livid,102,153,204,#6699cc
dark-tan,102,16,16,#661010
PMS2613,102,17,109,#66116d
green,102,176,50,#66b032
apple,102,179,72,#66b348
silver-tree,102,181,143,#66b58f
malibu,102,183,225,#66b7e1
imperial-purple/tyrian-purple,102,2,60,#66023c
chartreuse,102,205,0,#66cd00
aquamarine/aquamarine-medium/medium-aquamarine,102,205,170,#66cdaa
medium-aquamarine,102,221,170,#66ddaa
bright-green,102,255,0,#66ff00
screamin'-green,102,255,102,#66ff66
purply-blue,102,26,238,#661aee
PMS505,102,30,43,#661e2b
red-devil,102,42,44,#662a2c
cajun,102,47,43,#662f2b
rebecca-purple,102,51,153,#663399
rebecca-purple,102,52,153,#663499
oiled-cedar,102,54,45,#66362d
halayà-úbe,102,55,84,#663754
halayà-úbe,102,56,84,#663854
deep-tuscan-red/tuscan-red,102,66,77,#66424d
PMS668,102,73,117,#664975
dallas,102,74,45,#664a2d
donkey-brown,102,76,40,#664c28
PMS2726,102,86,188,#6656bc
PMS455,102,86,20,#665614
filmpro-raw-sienna,102,89,46,#66592e
PMS411,102,89,76,#66594c
triple-stonehenge,102,92,82,#665c52
antique-bronze,102,93,30,#665d1e
dragon,102,94,76,#665e4c
dark-periwinkle,102,95,209,#665fd1
karens-pewter/pure-pewter/triple-friar-grey,102,97,86,#666156
evolution,103,100,85,#676455
ironside-grey,103,102,98,#676662
granite-grey,103,103,103,#676767
pistachio,103,105,39,#676927
limed-ash,103,109,99,#676d63
weathered-blue,103,117,131,#677583
olive-green,103,122,4,#677a04
viridian-green,103,137,117,#678975
russian-green,103,146,103,#679267
bounce,103,147,148,#679394
beer-srm-28,103,16,3,#671003
christi,103,167,18,#67a712
silver-tree,103,190,144,#67be90
black-rose,103,3,45,#67032d
deep-impact,103,39,41,#672729
fahrenheit,103,46,43,#672e2b
japanese-maple,103,47,48,#672f30
old-mauve/wine-dregs,103,49,71,#673147
purple-brown,103,58,63,#673a3f
jambalaya,103,72,52,#674834
rose-ebony,103,72,70,#674846
liver/medium-taupe,103,76,71,#674c47
wombat,103,87,68,#675744
abel-tasman,103,89,46,#67592e
triple-pravda,103,92,76,#675c4c
scampi,103,95,166,#675fa6
half-masala,103,99,92,#67635c
claret,104,0,24,#680018
chicane,104,103,101,#686765
siam,104,107,80,#686b50
sirocco,104,118,110,#68766e
yucca,104,120,107,#68786b
cross-country,104,127,69,#687f45
light-blue,104,131,139,#68838b
spirulina,104,140,96,#688c60
x-factor,104,27,43,#681b2b
PMS260,104,30,91,#681e5b
PMS526,104,33,122,#68217a
dark-orchid,104,34,139,#68228b
toast-lmu-30,104,39,11,#68270b
coco,104,40,40,#682828
palatinate-purple,104,40,96,#682860
burple,104,50,227,#6832e3
burnt-sienna/persian-plum,104,51,50,#683332
nutmeg-wood-finish,104,54,0,#683600
clairvoyant,104,59,125,#683b7d
lexington,104,62,55,#683e37
catapult,104,81,67,#685143
minx,104,83,91,#68535b
zambezi,104,85,88,#685558
butterfly-bush,104,87,140,#68578c
matakana,104,93,99,#685d63
salt-box,104,94,110,#685e6e
strong-purple,105,0,168,#6900a8
hemlock,105,104,75,#69684b
dim-grey/dimgray/dimgrey/grey,105,105,105,#696969
willow-grove,105,117,92,#69755c
lynch,105,125,137,#697d89
lynch,105,126,154,#697e9a
thor,105,127,121,#697f79
swamp,105,131,57,#698339
gothic,105,136,144,#698890
dark-sea-green/flat-medium-green,105,139,105,#698b69
olive-drab/olivedrab,105,139,34,#698b22
flat-green,105,157,76,#699d4c
strong-spring-bud,105,168,0,#69a800
fresh-green,105,216,79,#69d84f
tawny-port,105,37,69,#692545
siren,105,41,59,#69293b
finn,105,45,84,#692d54
giggle/seance/style-pasifika-purple-flax,105,50,110,#69326e
purple-heart,105,53,156,#69359c
solar-flare,105,62,64,#693e40
finn,105,69,84,#694554
spark,105,83,65,#695341
slate-blue,105,89,205,#6959cd
high-society,105,91,124,#695b7c
kimberly,105,93,135,#695d87
makara,105,95,80,#695f50
scorpion,105,95,98,#695f62
greeny-brown,105,96,6,#696006
greenish-brown,105,97,18,#696112
salt-box,105,98,104,#696268
scorpion,106,100,102,#6a6466
dolphin,106,104,115,#6a6873
double-tapa,106,106,95,#6a6a5f
brownish-green,106,110,9,#6a6e09
infinity,106,115,118,#6a7376
cornflower,106,121,247,#6a79f7
epiphany,106,154,98,#6a9a62
paradise,106,156,149,#6a9c95
nightclub/pompadour,106,31,68,#6a1f44
harlequin/style-pasifika-ocean-clam,106,57,104,#6a3968
fudge,106,62,42,#6a3e2a
spice,106,68,46,#6a442e
cafe-royale,106,73,40,#6a4928
jupiter,106,81,119,#6a5177
quincy,106,84,69,#6a5445
slate-blue,106,90,205,#6a5acd
blue-marguerite,106,91,177,#6a5bb1
acorn/himalaya,106,93,27,#6a5d1b
soya-bean,106,96,81,#6a6051
scarpa-flow,107,106,108,#6b6a6c
grey,107,107,107,#6b6b6b
PMS5757,107,112,43,#6b702b
battleship-grey,107,124,133,#6b7c85
tsunami,107,131,147,#6b8393
bermuda-grey,107,139,162,#6b8ba2
grey-blue,107,139,164,#6b8ba4
medium-forest-green/olive-drab/olivedrab,107,142,35,#6b8e23
off-green,107,163,83,#6ba353
PMS637,107,201,219,#6bc9db
dark-slate-blue,107,35,142,#6b238e
hot-n-spicy,107,35,32,#6b2320
hot-chile/monarch/western-red,107,37,44,#6b252c
hairy-heath/teak-wood-finish,107,42,20,#6b2a14
PMS483,107,48,33,#6b3021
meranti,107,52,42,#6b342a
royal-purple,107,63,160,#6b3fa0
semi-sweet-chocolate,107,66,38,#6b4226
purplish-brown,107,66,71,#6b4247
brown-nose/flattery/kobicha,107,68,35,#6b4423
PMS1405,107,71,20,#6b4714
shingle-fawn,107,78,49,#6b4e31
dorado,107,87,85,#6b5755
kiwi,107,90,79,#6b5a4f
zambezi,107,90,90,#6b5a5a
limed-gum,107,91,61,#6b5b3d
quarter-lignite,107,91,82,#6b5b52
PMS405,107,94,79,#6b5e4f
chain-reaction,108,105,90,#6c695a
traffic,108,109,104,#6c6d68
cliff-face-grey,108,110,109,#6c6e6d
murky-green,108,122,14,#6c7a0e
slate-grey,108,123,139,#6c7b8b
little-boy-blue,108,160,220,#6ca0dc
sky-blue,108,166,205,#6ca6cd
turquoise-blue,108,218,231,#6cdae7
beer-srm-27,108,22,3,#6c1603
liver,108,46,31,#6c2e1f
eminence,108,48,130,#6c3082
kenyan-copper,108,50,46,#6c322e
grape,108,52,97,#6c3461
sanguine-brown,108,55,54,#6c3736
antique-brass,108,70,31,#6c461f
spice,108,79,63,#6c4f3f
field-drab,108,84,30,#6c541e
domino,108,91,76,#6c5b4c
kabul,108,94,83,#6c5e53
double-stonewall,108,99,78,#6c634e
lonestar,109,1,1,#6d0101
dove-grey,109,108,108,#6d6c6c
secret-garden,109,109,38,#6d6d26
lattitude,109,114,108,#6d726c
innocence,109,119,115,#6d7773
rolling-stone,109,120,118,#6d7876
ranger,109,128,99,#6d8063
PMS652,109,135,168,#6d87a8
juniper,109,146,146,#6d9292
gothic,109,146,161,#6d92a1
oxley,109,154,120,#6d9a78
cerulean-frost,109,155,195,#6d9bc3
moderate-pistachio,109,168,74,#6da84a
forest-green,109,174,129,#6dae81
tradewind,109,175,167,#6dafa7
robin's-egg,109,237,253,#6dedfd
livewire,109,28,39,#6d1c27
PMS229,109,33,63,#6d213f
PMS266,109,40,170,#6d28aa
PMS168,109,48,17,#6d3011
PMS175,109,51,33,#6d3321
kwila,109,51,42,#6d332a
PMS498,109,51,43,#6d332b
patio-red,109,51,49,#6d3331
matchmaker,109,53,64,#6d3540
new-amber,109,59,36,#6d3b24
cordite,109,70,88,#6d4658
moderate-blue-violet,109,74,168,#6d4aa8
spellbound,109,74,78,#6d4a4e
ironbark,109,77,44,#6d4d2c
horses-neck,109,86,44,#6d562c
tobacco-brown,109,88,67,#6d5843
light-indigo,109,90,207,#6d5acf
pine-cone,109,94,84,#6d5e54
PMS3995,109,96,2,#6d6002
identity,110,103,103,#6e6767
kokoda,110,109,87,#6e6d57
climate,110,109,94,#6e6d5e
grey,110,110,110,#6e6e6e
olive,110,117,14,#6e750e
pale-sky,110,119,131,#6e7783
light-steel-blue,110,123,139,#6e7b8b
aurometalsaurus,110,127,128,#6e7f80
dark-olive-green,110,139,61,#6e8b3d
laurel,110,141,113,#6e8d71
reddy-brown,110,16,5,#6e1005
green-sheen,110,174,161,#6eaea1
meltwater,110,174,192,#6eaec0
apple,110,203,60,#6ecb3c
viridian-light,110,255,112,#6eff70
moccaccino,110,29,20,#6e1d14
claret,110,34,51,#6e2233
heatwave,110,38,32,#6e2620
kakaramea,110,44,37,#6e2c25
pueblo,110,51,38,#6e3326
eminence,110,57,116,#6e3974
metallic-copper,110,61,52,#6e3d34
brownie-points,110,66,51,#6e4233
pickled-bean,110,72,38,#6e4826
dallas,110,75,38,#6e4b26
buccaneer,110,81,80,#6e5150
eggplant,110,81,96,#6e5160
centaurian,110,89,119,#6e5977
red-oxide,110,9,2,#6e0902
falcon,110,90,91,#6e5a5b
dorado,110,95,86,#6e5f56
electric-indigo,111,0,255,#6f00ff
half-sidewinder,111,103,108,#6f676c
flint,111,106,97,#6f6a61
browny-green,111,108,10,#6f6c0a
tarmac,111,111,110,#6f6f6e
double-stack,111,113,110,#6f716e
raven,111,116,123,#6f747b
olive-drab,111,118,50,#6f7632
poop-green,111,124,0,#6f7c00
steel-grey,111,130,138,#6f828a
bermuda-grey,111,140,159,#6f8c9f
highland,111,142,99,#6f8e63
limeade,111,157,2,#6f9d02
soft-green,111,194,118,#6fc276
downy,111,208,197,#6fd0c5
downy,111,210,190,#6fd2be
hot-wired,111,38,55,#6f2637
dynamite,111,40,43,#6f282b
grape,111,45,168,#6f2da8
mocha,111,55,45,#6f372d
salmon,111,66,66,#6f4242
cafe-royale,111,68,12,#6f440c
coffee/tuscan-brown,111,78,55,#6f4e37
bloom,111,91,108,#6f5b6c
scampi,111,99,160,#6f63a0
soya-bean,111,99,75,#6f634b
coffee,112,101,85,#706555
double-stonehenge,112,103,91,#70675b
crocodile,112,105,80,#706950
brown-green,112,108,17,#706c11
ironside-grey,112,110,102,#706e66
grey,112,112,112,#707070
PMS385,112,112,20,#707014
slate-grey,112,128,144,#708090
PMS377,112,147,2,#709302
dark-turquoise,112,147,219,#7093db
nasty-green,112,178,63,#70b23f
PMS2603,112,20,122,#70147a
PMS346,112,206,155,#70ce9b
PMS305,112,206,226,#70cee2
aquamarine,112,219,147,#70db93
medium-turquoise,112,219,219,#70dbdb
PMS222,112,25,61,#70193d
persian-plum/prune,112,28,28,#701c1c
jalapeno,112,28,40,#701c28
PMS2612,112,30,114,#701e72
razzamatazz/red-berry,112,31,40,#701f28
PMS690,112,35,66,#702342
midnight,112,38,112,#702670
byzantium,112,41,99,#702963
PMS520,112,53,114,#703572
catawba,112,54,66,#703642
bluish-purple,112,59,231,#703be7
PMS814-2X,112,63,175,#703faf
dark-rimu,112,65,40,#704128
PMS464-2X/sepia,112,66,20,#704214
deep-coffee/roast-coffee,112,66,65,#704241
antique-brass/antique-bronze,112,74,7,#704a07
ferra,112,79,80,#704f50
PMS133,112,91,10,#705b0a
rum,113,102,117,#716675
double-arrowtown,113,103,83,#716753
peat,113,107,86,#716b56
socrates,113,109,89,#716d59
blast-grey,113,110,107,#716e6b
olivetone,113,110,16,#716e10
flint,113,110,97,#716e61
gauntlet,113,111,105,#716f69
dimension,113,112,86,#717056
quarter-gravel,113,114,106,#71726a
mid-grey,113,116,118,#717476
storm-grey,113,116,134,#717486
sirocco,113,128,128,#718080
bluff,113,129,135,#718187
gumbo,113,143,138,#718f8a
greyish-teal,113,159,145,#719f91
iceberg,113,166,210,#71a6d2
christi,113,169,29,#71a91d
leaf,113,170,52,#71aa34
refresh,113,184,202,#71b8ca
fern,113,188,120,#71bc78
aquamarine-blue,113,217,226,#71d9e2
cedar-wood-finish,113,26,0,#711a00
metallic-copper,113,41,29,#71291d
ribbon,113,51,60,#71333c
affair,113,70,147,#714693
studio,113,74,178,#714ab2
tobacco-brown,113,93,71,#715d47
yellow-metal,113,99,56,#716338
PMS2592-2X,114,0,130,#720082
rich-purple,114,0,88,#720058
venetian-red,114,1,15,#72010f
half-oilskin,114,100,89,#726459
coffee,114,103,81,#726751
beaten-track,114,103,86,#726756
double-schooner,114,105,98,#726962
go-ben,114,109,78,#726d4e
waterloo,114,114,130,#727282
raven,114,123,137,#727b89
PMS5625,114,132,112,#728470
masquerade,114,133,188,#7285bc
khaki-green,114,134,57,#728639
dark-yellow-green,114,143,2,#728f02
blue-moon,114,150,171,#7296ab
air-superiority-blue,114,160,193,#72a0c1
PMS310,114,209,221,#72d1dd
PMS259,114,22,107,#72166b
beer-srm-26,114,27,0,#721b00
puce-red/wine,114,47,55,#722f37
PMS731,114,63,10,#723f0a
ferris-wheel/studio,114,74,161,#724aa1
old-copper,114,74,47,#724a2f
lumberjack,114,75,67,#724b43
PMS2725,114,81,188,#7251bc
triple-nullarbor,114,90,65,#725a41
PMS147,114,94,38,#725e26
bandit,114,98,79,#72624f
merlot,115,0,57,#730039
blue-violet,115,102,189,#7366bd
kimberly,115,108,159,#736c9f
crocodile,115,109,88,#736d58
bronze-yellow,115,112,0,#737000
internet,115,112,98,#737062
grey,115,115,115,#737373
crete,115,120,41,#737829
smoke,115,130,118,#738276
steel,115,133,149,#738595
xanadu,115,134,120,#738678
awash,115,156,169,#739ca9
moonstone-blue,115,169,194,#73a9c2
maya-blue,115,194,251,#73c2fb
seance,115,30,143,#731e8f
merlot,115,52,58,#73343a
deep-ochre,115,61,26,#733d1a
peru-tan,115,61,31,#733d1f
crossroads,115,73,73,#734949
dirty-purple,115,74,101,#734a65
raw-umber,115,74,18,#734a12
dark-lavender,115,79,150,#734f96
old-copper,115,80,59,#73503b
pickled-bean,115,85,62,#73553e
mud,115,92,18,#735c12
acorn/himalaya,115,99,48,#736330
yellow-metal,115,99,62,#73633e
vivid-violet,116,0,231,#7400e7
eighth-barista,116,100,102,#746466
mustard/spicy-mustard,116,100,13,#74640d
quarter-felix,116,103,101,#746765
toolbox,116,108,192,#746cc0
olivetone,116,112,40,#747028
quarter-masala,116,115,111,#74736f
storm-grey,116,120,128,#747880
rolling-stone,116,125,131,#747d83
limed-ash,116,125,99,#747d63
swamp-green,116,133,0,#748500
blue-smoke,116,136,129,#748881
bluish-grey,116,139,151,#748b97
juniper,116,145,142,#74918e
laurel,116,147,120,#749378
drab-green,116,149,81,#749551
dull-green,116,166,98,#74a662
gulf-stream,116,178,168,#74b2a8
very-light-azure,116,187,251,#74bbfb
mantis,116,195,101,#74c365
vivid-chartreuse-green,116,231,0,#74e700
chestnut,116,40,2,#742802
tosca,116,64,66,#744042
purple-heart,116,66,200,#7442c8
affair,116,80,133,#745085
shingle-fawn,116,89,55,#745937
dakota,116,93,85,#745d55
echidna,116,95,82,#745f52
pine-cone,117,101,86,#756556
double-friar-grey,117,111,98,#756f62
PMS5825,117,112,43,#75702b
grey/sonic-silver,117,117,117,#757575
trojan,117,120,120,#757878
finch,117,120,90,#75785a
shit-green,117,128,0,#758000
xanadu,117,135,110,#75876e
scotty-silver/treasure,117,138,156,#758a9c
blue/grey,117,141,163,#758da3
acapulco,117,170,148,#75aa94
PMS284,117,170,219,#75aadb
PMS292,117,178,221,#75b2dd
turtle-green,117,184,79,#75b84f
sky-blue,117,187,253,#75bbfd
red-letter,117,22,49,#751631
darkish-purple,117,25,115,#751973
lighter-green,117,253,99,#75fd63
PMS209,117,38,61,#75263d
extrovert,117,38,66,#752642
PMS491,117,40,40,#752828
tamarillo,117,43,47,#752b2f
PMS725,117,56,2,#753802
desperado,117,57,41,#753929
warm-kwila,117,58,42,#753a2a
bull-shot,117,68,43,#75442b
PMS5125,117,71,96,#754760
cape-palliser,117,72,47,#75482f
velvet,117,8,81,#750851
copperhead,117,81,72,#755148
PMS463,117,84,38,#755426
russett,117,90,87,#755a57
kumera,117,91,39,#755b27
deluge,117,99,168,#7563a8
blue-marguerite,118,102,198,#7666c6
double-pravda,118,108,92,#766c5c
mamba,118,109,124,#766d7c
peat,118,109,82,#766d52
aluminium,118,115,111,#76736f
abacus,118,137,147,#768993
moss,118,153,88,#769958
dusty-green,118,169,115,#76a973
go,118,173,76,#76ad4c
lima,118,189,23,#76bd17
apple-green,118,205,38,#76cd26
sky-blue,118,215,234,#76d7ea
chartreuse,118,238,0,#76ee00
aquamarine,118,238,198,#76eec6
light-bluish-green,118,253,168,#76fda8
screamin-green,118,255,122,#76ff7a
lightgreen,118,255,123,#76ff7b
toast-lmu-35,118,55,17,#763711
cosmic,118,57,93,#76395d
crown-of-thorns,118,60,51,#763c33
brownish-purple,118,66,78,#76424e
matai,118,76,44,#764c2c
buffalo,118,95,87,#765f57
blood,119,0,1,#770001
innuendo,119,105,111,#77696f
equilibrium,119,110,91,#776e5b
weathered-grey,119,111,111,#776f6f
pablo,119,111,97,#776f61
crete,119,113,43,#77712b
PMS417,119,114,99,#777263
dove-grey,119,118,114,#777672
rhythm,119,118,150,#777696
half-chicago,119,119,112,#777770
salsa,119,12,37,#770c25
montoya,119,121,114,#777972
PMS5763,119,124,79,#777c4f
pacifika/rain-forest,119,129,32,#778120
pigeon-post,119,132,142,#77848e
light-slate-grey/slate-grey-light,119,136,153,#778899
shadow-blue,119,139,165,#778ba5
koru,119,142,70,#778e46
PMS5555,119,145,130,#779182
green-grey,119,146,111,#77926f
burgundy/dark-burgundy,119,15,5,#770f05
PMS645,119,150,178,#7796b2
oxley,119,158,134,#779e86
dark-pastel-blue,119,158,203,#779ecb
greyblue,119,161,181,#77a1b5
neptune,119,168,171,#77a8ab
asparagus,119,171,86,#77ab56
french-sky-blue,119,181,254,#77b5fe
seagull,119,183,208,#77b7d0
pastel-green,119,221,119,#77dd77
turquoise-blue,119,221,231,#77dde7
brilliant-harlequin,119,231,81,#77e751
beer-srm-25,119,28,1,#771c01
crown-of-thorns,119,31,31,#771f1f
belladonna/fun-fair,119,44,104,#772c68
PMS255,119,45,107,#772d6b
PMS198,119,45,53,#772d35
cigar/walnut,119,63,26,#773f1a
copper-canyon,119,66,44,#77422c
brilliant-indigo,119,81,231,#7751e7
japanese-maple/jazz,120,1,9,#780109
light-brilliant-persian-blue,120,101,255,#7865ff
labyrinth,120,106,127,#786a7f
sandstone,120,109,95,#786d5f
go-ben,120,110,76,#786e4c
rhythm,120,118,151,#787697
detroit,120,119,116,#787774
grey,120,120,120,#787878
triple-delta,120,121,115,#787973
blue-smoke,120,133,122,#78857a
camouflage-green,120,134,107,#78866b
wasabi,120,138,37,#788a25
ship-cove,120,139,186,#788bba
grey-green,120,155,115,#789b73
sea-nymph,120,163,156,#78a39c
kumutoto,120,175,178,#78afb2
glacier,120,177,191,#78b1bf
seafoam-blue,120,209,182,#78d1b6
aquamarine,120,219,226,#78dbe2
pansy-purple,120,24,74,#78184a
light-brilliant-sap-green,120,255,101,#78ff65
mocha,120,45,25,#782d19
lusty,120,46,44,#782e2c
peanut,120,47,22,#782f16
cumin,120,68,48,#784430
momentum,120,78,44,#784e2c
royal-purple,120,81,169,#7851a9
oak,120,81,45,#78512d
old-lavender,121,104,120,#796878
rum,121,105,137,#796989
coffee-break,121,105,94,#79695e
fedora,121,106,120,#796a78
sandstone,121,109,98,#796d62
riverstone,121,112,103,#797067
strobe,121,115,92,#79735c
synchronise,121,117,100,#797564
regent-grey,121,132,136,#798488
smoky-green,121,134,124,#79867c
